;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.12044817927171;357;4;144.740683078719;0.144740683078719;Hessen;6;LK Marburg-Biedenkopf;15.09.2020, 00:00 Uhr;12.1630826116571;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;3.50877192982456;171;6;161.506639717411;0.161506639717411;Hessen;6;LK Vogelsbergkreis;15.09.2020, 00:00 Uhr;3.77793309280493;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;1.63934426229508;549;9;272.341692090185;0.272341692090185;Hessen;6;SK Kassel;15.09.2020, 00:00 Uhr;7.44102983852965;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;2.49110320284698;562;14;252.488947992668;0.252488947992668;Hessen;6;LK Fulda;15.09.2020, 00:00 Uhr;11.2317147683571;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;6.37119113573407;361;23;298.769335176158;0.298769335176158;Hessen;6;LK Hersfeld-Rotenburg;15.09.2020, 00:00 Uhr;9.93139064297478;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;5.92592592592593;540;32;228.201476548072;0.228201476548072;Hessen;6;LK Kassel;15.09.2020, 00:00 Uhr;5.49373925023137;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.0;650;39;360.666289354241;0.360666289354241;Hessen;6;LK Schwalm-Eder-Kreis;15.09.2020, 00:00 Uhr;2.21948485756456;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.06611570247934;242;5;154.18628506623;0.15418628506623;Hessen;6;LK Waldeck-Frankenberg;15.09.2020, 00:00 Uhr;5.09706727491669;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;6.34920634920635;252;16;249.462961679717;0.249462961679717;Hessen;6;LK Werra-Meißner-Kreis;15.09.2020, 00:00 Uhr;2.96979716285378;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;5.42168674698795;332;18;291.166771907669;0.291166771907669;Rheinland-Pfalz;7;SK Koblenz;15.09.2020, 00:00 Uhr;3.50803339647793;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.895522388059702;335;3;258.234600353049;0.258234600353049;Rheinland-Pfalz;7;LK Ahrweiler;15.09.2020, 00:00 Uhr;3.85424776646342;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;4.80349344978166;229;11;177.926265490851;0.177926265490851;Rheinland-Pfalz;7;LK Altenkirchen;15.09.2020, 00:00 Uhr;9.32364709995727;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;2.28758169934641;306;7;193.572874493927;0.193572874493927;Rheinland-Pfalz;7;LK Bad Kreuznach;15.09.2020, 00:00 Uhr;3.79554655870445;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;2.47933884297521;121;3;149.90089197225;0.14990089197225;Rheinland-Pfalz;7;LK Birkenfeld;15.09.2020, 00:00 Uhr;2.47770069375619;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.625;160;1;259.795086625424;0.259795086625424;Rheinland-Pfalz;7;LK Cochem-Zell;15.09.2020, 00:00 Uhr;9.74231574845341;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;3.7914691943128;422;16;196.957887416631;0.196957887416631;Rheinland-Pfalz;7;LK Mayen-Koblenz;15.09.2020, 00:00 Uhr;1.40017455509454;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.38121546961326;362;5;198.965598738052;0.198965598738052;Rheinland-Pfalz;7;LK Neuwied;15.09.2020, 00:00 Uhr;12.091831967506;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;2.8169014084507;213;6;206.922680863052;0.206922680863052;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;15.09.2020, 00:00 Uhr;2.91440395581764;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.06122448979592;196;6;160.251169179449;0.160251169179449;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;15.09.2020, 00:00 Uhr;0.0;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;4.27184466019417;515;22;255.460150696687;0.255460150696687;Rheinland-Pfalz;7;LK Westerwaldkreis;15.09.2020, 00:00 Uhr;10.9128608064604;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.526315789473684;190;1;171.734336020825;0.171734336020825;Rheinland-Pfalz;7;SK Trier;15.09.2020, 00:00 Uhr;9.03864926425395;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.836820083682008;239;2;212.894835296004;0.212894835296004;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;15.09.2020, 00:00 Uhr;4.45386684719674;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;1.67224080267559;299;5;303.36542851635;0.30336542851635;Rheinland-Pfalz;7;LK Bitburg-Prüm;15.09.2020, 00:00 Uhr;7.10220066760686;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;3.4965034965035;143;5;235.961916076762;0.235961916076762;Rheinland-Pfalz;7;LK Vulkaneifel;15.09.2020, 00:00 Uhr;3.30016665841625;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;2.68096514745308;373;10;250.428010339387;0.250428010339387;Rheinland-Pfalz;7;LK Trier-Saarburg;15.09.2020, 00:00 Uhr;7.38527644432509;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;2.53164556962025;79;2;162.681987603221;0.162681987603221;Rheinland-Pfalz;7;SK Frankenthal;15.09.2020, 00:00 Uhr;16.4741253269084;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.17391304347826;276;6;276.428464119385;0.276428464119385;Rheinland-Pfalz;7;SK Kaiserslautern;15.09.2020, 00:00 Uhr;6.00931443737794;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;2.7027027027027;74;2;158.536324099664;0.158536324099664;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;15.09.2020, 00:00 Uhr;0.0;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.352112676056338;568;2;332.045293784089;0.332045293784089;Rheinland-Pfalz;7;SK Ludwigshafen;15.09.2020, 00:00 Uhr;13.4454960511163;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.04347826086957;920;28;423.732716771525;0.423732716771525;Rheinland-Pfalz;7;SK Mainz;15.09.2020, 00:00 Uhr;25.7924262382667;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.41843971631206;141;2;265.29690675096;0.26529690675096;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;15.09.2020, 00:00 Uhr;3.76307669150297;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;43;0;106.427740514318;0.106427740514318;Rheinland-Pfalz;7;SK Pirmasens;15.09.2020, 00:00 Uhr;0.0;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.671140939597315;149;1;295.764023978721;0.295764023978721;Rheinland-Pfalz;7;SK Speyer;15.09.2020, 00:00 Uhr;7.93997379808647;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;2.7681660899654;289;8;346.813872554902;0.346813872554902;Rheinland-Pfalz;7;SK Worms;15.09.2020, 00:00 Uhr;19.2007680307212;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;1.88679245283019;53;1;154.929989184133;0.154929989184133;Rheinland-Pfalz;7;SK Zweibrücken;15.09.2020, 00:00 Uhr;5.84641468619369;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;3.19767441860465;344;11;266.163226145895;0.266163226145895;Rheinland-Pfalz;7;LK Alzey-Worms;15.09.2020, 00:00 Uhr;8.51103339420012;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.31491712707182;362;12;272.878034072064;0.272878034072064;Rheinland-Pfalz;7;LK Bad Dürkheim;15.09.2020, 00:00 Uhr;5.27664706769184;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;3.55029585798817;169;6;225.03029253938;0.22503029253938;Rheinland-Pfalz;7;LK Donnersbergkreis;15.09.2020, 00:00 Uhr;10.6523215403257;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;1.92926045016077;311;6;240.945186906837;0.240945186906837;Rheinland-Pfalz;7;LK Germersheim;15.09.2020, 00:00 Uhr;7.74743366259926;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.529100529100529;189;1;178.206059006006;0.178206059006006;Rheinland-Pfalz;7;LK Kaiserslautern;15.09.2020, 00:00 Uhr;8.48600280980982;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.769230769230769;130;1;184.329183563508;0.184329183563509;Rheinland-Pfalz;7;LK Kusel;15.09.2020, 00:00 Uhr;4.25375038992712;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;2.16216216216216;185;4;167.639276523252;0.167639276523252;Rheinland-Pfalz;7;LK Südliche Weinstraße;15.09.2020, 00:00 Uhr;2.71847475443111;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.38121546961326;362;5;234.758529451819;0.234758529451819;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;15.09.2020, 00:00 Uhr;7.13354647505528;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;4.37828371278459;571;25;270.75855070677;0.27075855070677;Rheinland-Pfalz;7;LK Mainz-Bingen;15.09.2020, 00:00 Uhr;11.8545775265661;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.06896551724138;145;3;152.450243394699;0.152450243394699;Rheinland-Pfalz;7;LK Südwestpfalz;15.09.2020, 00:00 Uhr;2.10276197785792;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;2.77067348678602;2346;65;369.547752941732;0.369547752941732;Baden-Württemberg;8;SK Stuttgart;15.09.2020, 00:00 Uhr;16.697383551502;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;2.46913580246914;1944;48;496.374221223573;0.496374221223573;Baden-Württemberg;8;LK Böblingen;15.09.2020, 00:00 Uhr;20.4269226840976;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;5.05263157894737;2375;120;444.874021043009;0.444874021043009;Baden-Württemberg;8;LK Esslingen;15.09.2020, 00:00 Uhr;13.4867071642512;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;3.64145658263305;1071;39;416.321675548973;0.416321675548973;Baden-Württemberg;8;LK Göppingen;15.09.2020, 00:00 Uhr;13.9940059008058;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.06382978723404;2350;72;431.997999941175;0.431997999941175;Baden-Württemberg;8;LK Ludwigsburg;15.09.2020, 00:00 Uhr;11.213565104856;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;4.49907235621521;2156;97;505.915646309585;0.505915646309585;Baden-Württemberg;8;LK Rems-Murr-Kreis;15.09.2020, 00:00 Uhr;8.21291633619456;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;2.52225519287834;674;17;535.090504922198;0.535090504922197;Baden-Württemberg;8;SK Heilbronn;15.09.2020, 00:00 Uhr;23.0231819625278;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;3.35463258785942;1252;42;364.942227196941;0.364942227196941;Baden-Württemberg;8;LK Heilbronn;15.09.2020, 00:00 Uhr;11.9509834784941;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;5.62874251497006;835;47;745.469154539773;0.745469154539773;Baden-Württemberg;8;LK Hohenlohekreis;15.09.2020, 00:00 Uhr;9.8205517364521;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;5.9;1000;59;510.566166822389;0.510566166822389;Baden-Württemberg;8;LK Schwäbisch Hall;15.09.2020, 00:00 Uhr;9.19019100280301;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.09125475285171;526;11;397.518156604016;0.397518156604016;Baden-Württemberg;8;LK Main-Tauber-Kreis;15.09.2020, 00:00 Uhr;6.80164146280636;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;6.91399662731872;593;41;447.641765807114;0.447641765807114;Baden-Württemberg;8;LK Heidenheim;15.09.2020, 00:00 Uhr;6.03901201763392;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.47126436781609;1740;43;554.136597856065;0.554136597856065;Baden-Württemberg;8;LK Ostalbkreis;15.09.2020, 00:00 Uhr;5.41397825491557;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;8.63636363636364;220;19;399.107450610453;0.399107450610453;Baden-Württemberg;8;SK Baden-Baden;15.09.2020, 00:00 Uhr;21.7694973060247;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;2.32172470978441;603;14;192.595147752098;0.192595147752098;Baden-Württemberg;8;SK Karlsruhe;15.09.2020, 00:00 Uhr;6.06850382635136;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;6.34184068058778;1293;82;291.064128653496;0.291064128653496;Baden-Württemberg;8;LK Karlsruhe;15.09.2020, 00:00 Uhr;4.05193682580273;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;2.60869565217391;690;18;298.678025088954;0.298678025088954;Baden-Württemberg;8;LK Rastatt;15.09.2020, 00:00 Uhr;11.6874009817417;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;1.51843817787419;461;7;287.487137912756;0.287487137912756;Baden-Württemberg;8;SK Heidelberg;15.09.2020, 00:00 Uhr;13.0959433756353;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;1.44124168514412;902;13;291.560267640689;0.291560267640689;Baden-Württemberg;8;SK Mannheim;15.09.2020, 00:00 Uhr;19.3942528364095;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.53648915187377;507;23;353.223952346118;0.353223952346118;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;15.09.2020, 00:00 Uhr;4.87685930260912;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;2.63870094722598;1478;39;269.892718557407;0.269892718557407;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;15.09.2020, 00:00 Uhr;10.7737959370007;
